,title,url
234,"“전기차 전환, 10년내 결판날 것”… 벤츠-BMW도 생존 경쟁",https://www.donga.com/news/article/all/20210908/109142403/1
235,“제네시스 2025년부터 신차는 모두 전기차로”,https://www.donga.com/news/article/all/20210903/109069686/1
236,[사이언스온고지신]탄소중립을 위한 전기차와 배터리 전과정 탄소저감,http://www.etnews.com/20210903000100
237,"정의선 ""제네시스 전기차로 담대한 여정""",https://www.hankyung.com/economy/article/2021090286801
238,"“탄소중립 시대 살아갈 첫 세대 위해” 친환경 선언 현대차, 글로벌 캠페인",http://www.munhwa.com/news/view.html?no=2021100601032103353001
239,"세종은 보조금 699만원, 서산은 1534만원… 전기車 사러 이사가야 하나요",https://www.chosun.com/economy/auto/2021/12/26/ZXJY2IO3I5FKLDK3X6EKQ2KDD4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
240,"지난달 車수출액, 8개월 연속 두자릿수 증가…친환경車가 이끌어",http://www.edaily.co.kr/news/newspath.asp?newsid=02168086629180448
241,코로나가 불러온 ‘친환경 경제’ 대전환,http://news.heraldcorp.com/view.php?ud=20210923000460
242,친환경차 타고 유라시아 횡단… ‘꿈의 원정대’ 내년 뜬다,http://www.busan.com/view/busan/view.php?code=2021093019245194773
243,전기차 주행거리 20% ↑ ‘소재기술’ 개발,http://news.heraldcorp.com/view.php?ud=20210830000628
244,"쌍용차, '4년 내 전기차 5종' 개발하겠다…실현 가능성은",http://www.etnews.com/20210830000164
245,신축 아파트 내년부터 주차 면수 5% 이상 전기차 충전기 설치해야,http://www.munhwa.com/news/view.html?no=2021082701072903017001
246,"롯데유통사업본부, 전기차 51대 순차 도입",http://www.dt.co.kr/contents.html?article_no=2021090202109932060005&ref=naver
247,[ET단상]실효성 있는 전기차 정책 필요하다,http://www.etnews.com/20210825000131
248,"[산업리포트]K-배터리, 글로벌 완성차와 전기차 배터리 동맹 가속",http://www.etnews.com/20210831000062
249,[포토뉴스]한반도 피스로드 전기차 대장정 퍼포먼스,http://www.kwnews.co.kr/nview.asp?aid=221090700131
250,"라이벌이 없다, 현대차·기아 친환경차 판매 질주",http://www.dt.co.kr/contents.html?article_no=2021090602101632064001&ref=naver
251,차 없는 거리 전주 한옥마을에 친환경 공유운송차 무료 운행,https://www.khan.co.kr/local/Jeonbuk/article/202110032118005
252,30년 산업통 관료…취임 1년 만에 '흑자 전환',https://www.hankyung.com/economy/article/2021122141221
253,"'전기차 130만대분' LG엔솔, 호주 기업과 원재료 '장기계약'",http://news.mt.co.kr/mtview.php?no=2021081609144785025
254,"롯데렌탈 김현수 대표, 친환경 캠페인 '고고챌린지' 동참",http://www.etnews.com/20210830000016
255,"SK네트웍스 ‘EV100’ 가입, 친환경 사업 속도",https://www.joongang.co.kr/article/25029235
256,美 전기차 큰 장 섰지만…노조 현지생산 반대땐 시장 놓칠판,http://news.mk.co.kr/newsRead.php?no=764131&year=2021
257,"""2030년 신차 절반 전기차"" 강조한 바이든... 정작 테슬라는 '패싱', 이유는?",https://hankookilbo.com/News/Read/A2021080611100000000?did=NA
258,자율주행에 전기차 충전까지… 영역 넓히는 롯데정보통신,http://www.dt.co.kr/contents.html?article_no=2021081902109931650005&ref=naver
259,"SK에너지, 로지스퀘어와 친환경 상용차 전환 박차",https://www.sedaily.com/NewsView/22QE1VFE0X
262,친환경에너지 시대…'물류 거점' 변신하는 주유소,http://www.edaily.co.kr/news/newspath.asp?newsid=01544886629179464
263,"LG엔솔, 전기차 130만대분 배터리 원재료 확보",http://www.dt.co.kr/contents.html?article_no=2021081602109932033001&ref=naver
264,GV60 1년이상 기다려야… 車반도체 수급난 어쩌나,http://www.dt.co.kr/contents.html?article_no=2021123002109932064008&ref=naver
265,"[단독]아이오닉5, ‘글로벌 전기차 격전지’ 노르웨이서 통했다",https://www.donga.com/news/article/all/20210808/108450736/1
266,[MBN GOLD 시황저격] 증시에 부는 수소 바람…추석연휴 지나 당분간 친환경株...,http://news.mk.co.kr/newsRead.php?no=897724&year=2021
267,"스포티지 PHEV 출격 ""유럽 친환경차 잡자""",http://www.dt.co.kr/contents.html?article_no=2021083102101632064001&ref=naver
268,“반도체 부족할 땐 친환경차 먼저 생산”…올 상반기 글로벌 친환경차 ‘나홀...,https://hankookilbo.com/News/Read/A2021082309280000771?did=NA
269,"미국車 빅3, 신차 절반 전기차로 채운다",https://www.hankyung.com/international/article/2021080546371
271,"친환경 상용차 보급 확대…SK에너지, 로지스퀘어와 협력",https://www.hankyung.com/economy/article/2021083091601
272,"산업부, 올해 규제특례 96건 최다 승인…규제혁신 선두주자로",http://www.etnews.com/20211230000128
273,"5G·전기차 소재…코오롱, 선행투자 빛봤다",http://news.mk.co.kr/newsRead.php?no=751386&year=2021
274,"SK그룹, CES에 탄소감축 공간",http://www.dt.co.kr/contents.html?article_no=2021122902109932033007&ref=naver
275,이노션 ‘푸른 하늘의 날’ 기아 EV6 친환경 캠페인,http://news.heraldcorp.com/view.php?ud=20210907000493
276,치솟는 원자재값…기업에 정부까지 ‘폐배터리’ 올인,http://www.edaily.co.kr/news/newspath.asp?newsid=03224246629280488
277,1억 이상 수입차 판매 74% 증가… 절반이 친환경차,https://www.donga.com/news/article/all/20210816/108564335/1
278,‘국산 친환경차’ 내수 판매 월 2만대 첫 돌파,https://www.hani.co.kr/arti/economy/economy_general/1008095.html
279,벤츠 BMW 아우디…럭셔리 전기차 연내 10종 몰려온다,http://news.mk.co.kr/newsRead.php?no=699015&year=2021
280,기존 아파트 ‘전기차 충전기’ 설치 의무화,http://www.busan.com/view/busan/view.php?code=2021072007102133930
281,"포스코인터, 멕시코에 年 30만대 구동모터코아 생산법인 설립",http://www.etnews.com/20211221000126
282,"에스원, 2040년까지 출동차 모두 전기차로",http://news.heraldcorp.com/view.php?ud=20210805000460
283,SK에너지-로지스퀘어 '친환경 상용차' 전환 협력,http://news.mk.co.kr/newsRead.php?no=837818&year=2021
284,전기차 매달 1만대 넘게 팔린다…아이오닉5·테슬라 ‘쌍끌이’,https://www.hani.co.kr/arti/economy/car/1003622.html
285,"[명예의 전당] 세븐일레븐, 라벨없는 PB생수·친환경 비닐봉투…'必환경' 이끈...",http://news.mk.co.kr/newsRead.php?no=824267&year=2021
286,"에이치시티, 국내 민영 시험기관 최초 '전기차 배터리 방폭 시험동' 준공",http://www.etnews.com/20210806000055
287,"SK에너지-CJ대한통운, 친환경 도심물류시스템 ‘맞손’",http://news.heraldcorp.com/view.php?ud=20210827000338
288,"두올, 북미 시트커버링 시장 출사표…멕시코 법인 설립",https://view.asiae.co.kr/article/2021122406340397922
289,현대차·기아 친환경차 ‘질주’… 美 판매량 205% 급증,http://www.munhwa.com/news/view.html?no=2021080501072503353001
291,"[상장기업분석]현대위아, '친환경차 부품사'로 변신 중인 종합 기계 제조사",http://www.etnews.com/20210806000054
292,수소차 셀프 충전·CO₂세탁 가능해진다,http://news.heraldcorp.com/view.php?ud=20211230000480
293,"올 하반기 전기차 춘추전국시대 열린다…""전기차 전쟁 격화""",http://www.edaily.co.kr/news/newspath.asp?newsid=01761366629113536
294,새해 달라지는 車 제도...보조금 축소·개소세 인하 연장 등,http://www.etnews.com/20211230000176
295,경영위기 파고넘은 만도 ”전기차 매출 2.7조 목표“,http://www.dt.co.kr/contents.html?article_no=2021072002109932064007&ref=naver
296,中 반도체·전기차 선별투자 유망,http://news.mk.co.kr/newsRead.php?no=767714&year=2021
297,[별별시승]전기차 공식 깨는 ‘럭셔리함’···제네시스 G80 전동화 모델,https://www.sedaily.com/NewsView/22OVDACSF6
298,기아 'EV6' 독일 車전문지서 잇단 호평,http://news.mk.co.kr/newsRead.php?no=1218209&year=2021
299,"[CES 2022] SK그룹, 탄소 중립 비전 제시",http://www.etnews.com/20211229000193
301,"탄소중립 압박에…정유사, 친환경 스타트업 투자",https://www.hankyung.com/international/article/2021081554151
302,"친환경차 판매 400% 급증...현대차·기아, 美 판매 ‘신기록’",http://news.heraldcorp.com/view.php?ud=20210804000388
303,‘친환경 포스코’ 새 비전 슬로건 띄운다,http://news.heraldcorp.com/view.php?ud=20210803000452
304,[Data & Now] 7월 친환경차 수출 역대 최다 3만4571대,https://news.joins.com/article/olink/23725619
305,'테슬라 대항마' 스웨덴 노스볼트 배터리 양산…유럽 배터리 경쟁 격화,https://view.asiae.co.kr/article/2021123010095862017
306,반도체·원자재값이 하반기 복병… 친환경·고부가車로 돌파 [기업 2분기 역대...,http://www.fnnews.com/news/202107221840244568
307,문재인 대통령도 제네시스 전기차 갈아탈까,https://www.hani.co.kr/arti/economy/marketing/1003090.html
308,내년부터 민간 부문에도 ‘친환경차 구매 목표제’ 시행,https://www.hani.co.kr/arti/economy/economy_general/1004230.html
309,"[금융시장 돋보기]'친환경 투자' 녹색채권, 실효성 높이려면",http://www.edaily.co.kr/news/newspath.asp?newsid=01266086629146008
310,국내 친환경차 `100만대 시대` 눈앞,http://www.dt.co.kr/contents.html?article_no=2021071102109932064003&ref=naver
311,"중국, 자동차 시장 개방…외국기업 100% 소유 가능",http://www.edaily.co.kr/news/newspath.asp?newsid=02204166629283112
312,"쌍용차, 평택공장 판다... 친환경차 전용 공장 지어 이전",https://www.chosun.com/economy/economy_general/2021/07/11/DNEMMHHUXNFWPJGJQYDQQQZX2Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
313,"해비치 호텔앤드리조트 제주, 자연 간직한 제주서 친환경 휴가",http://news.mk.co.kr/newsRead.php?no=672774&year=2021
314,"롯데렌터카, 친환경 선도로 가치창출·고객만족 한번에",http://news.mk.co.kr/newsRead.php?no=639258&year=2021
315,충북 “친환경車 전장부품 경쟁력 확보”… 전자파센터 첫 삽,http://news.kmib.co.kr/article/view.asp?arcid=0924200565&code=11131416&cp=nv
316,"'안방' 평정한 중국車 ""이젠 해외로""…긴장하는 車업계",https://www.hankyung.com/economy/article/2021122927191
317,"트레이딩 이미지 벗는 종합상사, 친환경·미래성장사업 영역 확장",http://www.fnnews.com/news/202107071719598684
318,[가꾸고 나누고 다듬는 우리말] 그린이나 에코 대신 ‘친환경’으로/김기중 문...,https://www.seoul.co.kr/news/newsView.php?id=20210705027008&wlog_tag3=naver
319,반도체·배터리·백신 ‘R&D 稅공제’ ↑… 대기업 40%·中企 50%로,http://www.munhwa.com/news/view.html?no=2021123101031230319001
320,전기자동차에 보조금? 우린 오토바이·자전거에 쏜다,https://hankookilbo.com/News/Read/A2021122318110002425?did=NA
321,"KT&G, 친환경 ESG 경영 가속… 업사이클링 전시회 운영",http://news.mt.co.kr/mtview.php?no=2021070111214140849
322,[단독] 현대차 '노무王' 윤여철 물러난다,http://news.mk.co.kr/newsRead.php?no=1141023&year=2021
323,수소차 충전 `운전자 셀프`로 가능해진다,http://www.dt.co.kr/contents.html?article_no=2021123002109958063002&ref=naver
324,SK가 만드는 '탄소없는 삶'…미국 CES서 혁신기술 공개,http://news.mk.co.kr/newsRead.php?no=1218211&year=2021
325,"반세기 만에 로고 바꾼 GM ""새해 전동화에 날개 단다""",http://www.etnews.com/20211230000136
326,[2022 이렇게 달라집니다] 배달 대행·대리운전 기사도 고용보험 적용,https://www.sedaily.com/NewsView/22VI9CJVN2
327,"포스코SPS, 회사 이름 변경…'포스코모빌리티솔루션'으로",http://news.mk.co.kr/newsRead.php?no=1224569&year=2021
328,"3000 못 넘어선 코스피…""내년 韓증시 반등여력 높다""",http://www.edaily.co.kr/news/newspath.asp?newsid=03594886629283768
329,[최지웅의 에너지전쟁] 탄소감축 논의서 석유가 빠진 까닭,https://view.asiae.co.kr/article/2021122214520242285
330,"글로벌 신형 전기차 총출동… 현대차, 친환경 미래비전 제시[서울모빌리티쇼 ...",http://www.fnnews.com/news/202111251803304953
331,"단국대, 디스플레이·2차전지·수소 연구개발에 특화",https://www.hankyung.com/economy/article/2021122122501
332,최정우의 ‘신경영’···지주사 밑에 철강·배터리·수소 ‘3형제’ 포진,https://www.sedaily.com/NewsView/22V8MLOGLU
333,양도세 비과세 12억으로…게임 셧다운제 대신 '시간 선택제',http://news.mk.co.kr/newsRead.php?no=1224513&year=2021
334,"""내년 ETF, 신흥국보단 선진국…변동성 커지면 테마형 주목""",http://www.edaily.co.kr/news/newspath.asp?newsid=01111926629281144
335,[2021년 증시 10대 뉴스⑩]정책에 웃고 우는 中증시,http://www.edaily.co.kr/news/newspath.asp?newsid=01115206629280816
336,안방 점령한 제네시스… 벤츠·BMW와 격차 더 벌렸다,http://www.fnnews.com/news/202112161746550497
337,"[단독] 구본준號 LX, 첫 M&A는 한글라스",http://news.mk.co.kr/newsRead.php?no=1201388&year=2021
338,반도체 부동의 1위···바이오·배터리·화장품도 '수출 주력'으로 부상,https://www.hankyung.com/economy/article/2021121352961
339,시공간 초월하는 초연결 사회 실현… 4차 산업혁명 기반기술 선도한다,https://www.donga.com/news/article/all/20211220/110868741/1
340,글로벌기업 '동맹 무대'… LG 올레드패널 쓴 삼성 TV 추진 [미리보는 CES 202...,http://www.fnnews.com/news/202112291815413215
341,"코로나에도 수출 ‘역대 최고’···올해 6,400억달러 넘어설 듯",https://www.sedaily.com/NewsView/22VA064EFV
342,속도내는 탄소중립… 내년 무공해차 50만 시대 연다,http://www.fnnews.com/news/202112281741318233
343,"“미국·유럽 등 공급망 확보전…한국, 동맹국 지위 활용을”",https://www.joongang.co.kr/article/25033621
344,"포스코, 지주사 전환···철강사업 물적 분할",https://www.sedaily.com/NewsView/22V8NN1FDP
345,“2022년을 ‘2050 탄소중립’ 원년으로”,http://www.busan.com/view/busan/view.php?code=2021122815432509845
346,전기차 보조금 '미스매치'… 속끓는 계약자들 [보조금 소진에 친환경차 급제동...,http://www.fnnews.com/news/202111141812235864
